25,230000;25,610000;56,760000;129,338389;50,493632;82,995734
25,230000;25,610000;59,180000;21,556398;49,488783;83,080886
25,230000;25,610000;53,590000;7,619072;57,150752;83,165569
25,230000;25,610000;53,290000;77,491535;43,459693;83,248366
25,230000;25,610000;48,080000;25,458849;48,609541;83,331482
25,230000;25,610000;49,770000;13,565664;53,131359;83,415587
25,230000;25,610000;54,340000;183,229384;39,565905;83,497788
25,230000;25,610000;57,090000;67,456660;47,604693;83,583427
25,190000;25,610000;54,210000;19,512257;57,276358;83,667582
25,190000;25,610000;56,430000;149,408139;47,102268;83,749921
25,190000;25,610000;54,360000;119,303514;49,991208;83,834522
25,190000;25,610000;54,960000;51,475192;56,020298;83,916403
25,190000;25,610000;53,760000;149,408139;42,078026;84,002352
25,190000;25,610000;51,810000;43,484458;52,628935;84,086312
25,190000;25,610000;53,180000;125,435937;49,614389;84,168869
25,190000;25,610000;56,800000;127,294247;40,696360;84,252730
25,190000;25,610000;57,770000;-2,415803;55,141056;84,336301
25,190000;25,610000;56,810000;109,454470;50,116814;84,420364
25,190000;25,610000;61,180000;-0,371662;51,247268;84,503802
25,190000;25,610000;58,470000;15,609806;41,701208;84,596402
25,190000;25,610000;55,870000;43,484458;35,672118;84,695358
25,190000;25,610000;52,280000;189,361807;45,218178;84,791142
25,190000;25,610000;50,990000;99,419595;56,522722;84,887540
25,190000;25,610000;49,890000;103,322046;44,464541;84,979638
25,190000;25,610000;55,850000;137,329122;56,020298;85,067986
25,190000;25,610000;54,430000;95,517143;48,860753;85,156562
25,070000;25,650000;54,260000;45,528599;59,160449;85,241857
25,070000;25,650000;53,520000;55,563474;41,198784;85,327762
25,070000;25,650000;51,320000;91,428861;59,537267;85,416317
25,070000;25,650000;50,500000;59,465926;51,624086;85,502666
25,070000;25,650000;47,280000;113,356921;52,126510;85,589537
25,070000;25,650000;48,430000;99,419595;42,329239;85,677780
25,070000;25,650000;50,800000;7,619072;53,759389;85,761820
25,070000;25,650000;50,510000;129,338389;47,227874;85,847909
25,070000;25,650000;53,400000;61,510067;50,870450;85,933177
25,070000;25,650000;53,100000;105,366187;55,894692;86,017602
25,230000;25,590000;55,040000;225,227194;40,821966;86,103198
25,230000;25,590000;52,010000;53,519333;48,860753;86,186511
25,230000;25,590000;53,330000;85,482268;54,387419;86,271919
25,230000;25,610000;56,090000;155,354731;41,575602;86,354182
25,230000;25,610000;49,840000;-0,371662;57,527571;86,439710
25,230000;25,610000;52,130000;201,254993;40,570754;86,523505
25,230000;25,610000;51,660000;81,393986;45,092572;86,606157
25,230000;25,610000;48,770000;25,458849;63,179843;86,687862
25,230000;25,610000;54,840000;131,382530;48,860753;86,770830
25,230000;25,610000;48,510000;55,563474;42,957269;86,854332
25,230000;25,610000;50,520000;-2,415803;51,749692;86,938431
25,230000;25,610000;50,490000;45,528599;52,252116;87,022316
25,230000;25,610000;51,470000;89,384720;40,947572;87,103760
25,230000;25,610000;52,670000;3,530789;51,875298;87,189549
25,230000;25,610000;53,780000;195,308400;57,653177;87,274333
25,230000;25,610000;56,830000;109,454470;43,836511;87,358741
25,230000;25,610000;59,070000;47,572741;54,764237;87,441310
25,230000;25,610000;47,320000;145,319856;53,633783;87,523330
25,230000;25,610000;52,790000;127,294247;43,836511;87,606333
25,230000;25,610000;53,430000;31,591273;57,150752;87,690815
25,230000;25,610000;51,600000;231,173787;42,203633;87,773322
25,250000;25,610000;59,090000;29,547132;49,237571;87,857981
25,250000;25,610000;54,670000;-8,362396;57,025146;87,943331
25,250000;25,610000;52,650000;129,338389;39,440299;88,026315
25,250000;25,610000;54,110000;21,556398;49,237571;88,109315
25,250000;25,610000;53,400000;9,477382;53,131359;88,191345
25,250000;25,610000;49,730000;215,192319;49,865602;88,276655
25,250000;25,610000;59,840000;77,491535;46,851056;88,359678
25,250000;25,610000;57,160000;3,530789;57,025146;88,443291
25,250000;25,610000;59,840000;247,155254;46,851056;88,525177
25,250000;25,610000;56,090000;73,403252;52,000904;88,610331
25,250000;25,610000;57,410000;45,528599;54,889843;88,695317
25,250000;25,610000;52,290000;159,257183;40,193936;88,778337
25,250000;25,610000;52,300000;25,458849;55,894692;88,862333
25,250000;25,610000;49,360000;265,180863;55,141056;88,945680
25,250000;25,610000;61,430000;45,528599;46,474238;89,030515
25,250000;25,610000;58,400000;17,468116;53,382571;89,114435
25,250000;25,610000;57,620000;187,317666;48,107117;89,199236
25,250000;25,610000;59,220000;17,468116;45,846208;89,280859
25,190000;25,550000;55,040000;21,556398;54,764237;89,366774
25,190000;25,550000;51,640000;101,463736;46,851056;89,451345
25,190000;25,550000;50,110000;73,403252;47,227874;89,534482
25,190000;25,550000;48,540000;25,458849;52,754541;89,616503
25,190000;25,550000;48,780000;93,473002;51,498480;89,697791
25,190000;25,550000;52,570000;181,371074;42,329239;89,779895
25,190000;25,550000;50,940000;171,336199;42,706057;89,863237
25,190000;25,550000;52,640000;211,289868;53,131359;89,966388
25,190000;25,550000;53,880000;191,220118;57,401964;90,060397
25,190000;25,550000;51,040000;25,458849;57,653177;90,157374
25,190000;25,550000;48,980000;1,672479;59,914085;90,252197
25,190000;25,550000;48,670000;173,380340;59,034843;90,353048
25,190000;25,550000;50,130000;33,449583;56,899540;90,455577
25,190000;25,550000;43,540000;59,465926;54,889843;90,553842
25,190000;25,550000;50,790000;23,600539;48,986359;90,655278
25,190000;25,550000;54,420000;99,419595;46,348632;90,746385
25,190000;25,550000;52,380000;13,565664;56,773934;90,840535
25,190000;25,550000;57,410000;153,310590;42,957269;90,927981
25,170000;25,610000;50,960000;59,465926;57,150752;91,016314
25,170000;25,610000;57,680000;211,289868;51,372874;91,101345
25,170000;25,610000;51,380000;37,537866;56,397116;91,186687
25,170000;25,610000;55,920000;271,127455;47,730299;91,273334
25,170000;25,610000;56,980000;-2,415803;55,894692;91,360395
25,170000;25,610000;57,850000;231,173787;44,338935;91,446597
25,170000;25,610000;50,270000;33,449583;49,614389;91,532300
25,170000;25,610000;52,890000;31,591273;53,382571;91,616460
25,170000;25,610000;51,330000;71,544942;52,628935;91,701300
25,170000;25,610000;44,870000;17,468116;47,730299;91,801672
25,170000;25,610000;55,760000;159,257183;43,208481;91,894336
25,170000;25,610000;49,260000;7,619072;51,875298;91,984330
25,170000;25,610000;55,120000;253,101847;51,372874;92,073384
25,170000;25,610000;58,760000;41,440317;53,256965;92,159869
25,170000;25,610000;59,390000;81,393986;51,498480;92,246338
25,170000;25,610000;56,760000;125,435937;44,841360;92,331133
25,170000;25,610000;50,890000;81,393986;55,894692;92,417883
25,170000;25,610000;54,230000;159,257183;39,063481;92,503334
25,130000;25,630000;49,980000;-4,459944;55,266662;92,587961
25,130000;25,630000;57,070000;13,565664;44,715754;92,672310
25,130000;25,630000;51,720000;55,563474;46,474238;92,756586
25,130000;25,630000;60,050000;-12,450678;56,522722;92,840850
25,130000;25,630000;63,380000;183,229384;53,633783;92,926691
25,130000;25,630000;53,360000;39,582007;48,358329;93,009103
25,130000;25,630000;57,570000;9,477382;51,121662;93,090806
25,130000;25,630000;52,240000;163,345465;53,759389;93,175289
25,130000;25,630000;48,130000;103,322046;41,575602;93,257885
25,130000;25,630000;51,900000;23,600539;54,764237;93,342299
25,130000;25,630000;53,310000;199,210851;53,382571;93,423831
25,130000;25,630000;47,260000;225,227194;44,213329;93,507884
25,130000;25,630000;56,230000;45,528599;54,010601;93,589979
25,130000;25,630000;57,390000;205,157444;54,889843;93,672340
25,130000;25,630000;56,530000;135,284981;42,454845;93,756337
25,130000;25,630000;54,090000;9,477382;55,643480;93,839358
25,130000;25,630000;46,470000;149,408139;43,962117;93,922326
25,130000;25,630000;48,070000;39,582007;57,904389;94,011122
25,230000;25,630000;57,560000;5,574931;43,836511;94,103326
25,230000;25,630000;50,030000;65,412518;40,570754;94,194671
25,230000;25,630000;52,500000;205,157444;45,846208;94,289692
25,230000;25,630000;51,820000;1,672479;52,000904;94,383326
25,230000;25,630000;47,780000;265,180863;46,851056;94,473332
25,230000;25,630000;49,170000;45,528599;56,899540;94,562312
25,230000;25,630000;51,170000;239,164520;40,696360;94,650763
25,230000;25,630000;58,870000;75,447393;51,372874;94,736500
25,230000;25,630000;58,370000;157,398872;48,986359;94,821681
25,230000;25,630000;58,150000;163,345465;38,686663;94,905578
25,230000;25,630000;60,680000;-6,318255;58,532419;94,989354
25,230000;25,630000;58,070000;13,565664;41,952420;95,074324
25,230000;25,630000;54,050000;37,537866;49,237571;95,157598
25,230000;25,630000;53,560000;35,493724;43,082875;95,241714
25,230000;25,630000;56,350000;109,454470;42,454845;95,340714
25,230000;25,630000;53,570000;123,391796;54,010601;95,437809
25,230000;25,630000;53,540000;39,582007;56,271510;95,533133
25,230000;25,630000;56,040000;15,609806;50,116814;95,632340
25,250000;25,610000;54,440000;239,164520;46,348632;95,724334
25,250000;25,610000;56,460000;65,412518;57,401964;95,812785
25,250000;25,610000;56,310000;199,210851;45,092572;95,902604
25,250000;25,610000;51,140000;45,528599;54,889843;95,989294
25,250000;25,610000;56,460000;245,111113;43,962117;96,074388
25,250000;25,610000;55,100000;23,600539;49,488783;96,158965
25,250000;25,610000;56,820000;225,227194;54,261813;96,244152
25,250000;25,610000;56,550000;57,421785;40,445148;96,330517
25,250000;25,610000;57,920000;7,619072;58,783631;96,414011
25,250000;25,610000;52,540000;11,521523;55,392268;96,497969
25,250000;25,610000;54,920000;107,410328;47,981511;96,580338
25,250000;25,610000;55,820000;13,565664;51,624086;96,662201
25,250000;25,610000;50,200000;35,493724;55,769086;96,747898
25,250000;25,610000;56,080000;105,366187;44,338935;96,833307
25,250000;25,610000;49,220000;31,591273;56,899540;96,916649
25,250000;25,610000;59,560000;131,382530;44,213329;97,000894
25,250000;25,610000;53,600000;97,375453;51,624086;97,083963
25,250000;25,610000;52,280000;63,554208;59,034843;97,170565
25,250000;25,610000;49,380000;185,273525;39,942724;97,254393
25,250000;25,610000;52,720000;9,477382;54,889843;97,336515
25,250000;25,610000;53,680000;73,403252;55,643480;97,420337
25,250000;25,610000;49,250000;161,301324;50,870450;97,503340
25,250000;25,610000;50,910000;3,530789;54,513025;97,587351
25,250000;25,610000;51,410000;43,484458;53,382571;97,672343
25,250000;25,610000;42,670000;89,384720;41,826814;97,755316
25,250000;25,610000;55,500000;9,477382;56,648328;97,838464
25,250000;25,610000;50,370000;119,303514;49,865602;97,923337
25,250000;25,610000;54,010000;83,438127;45,092572;98,007589
25,250000;25,610000;50,210000;11,521523;55,392268;98,093338
25,250000;25,610000;53,470000;267,225004;47,981511;98,176337
25,250000;25,610000;60,640000;155,354731;46,599844;98,260709
25,250000;25,610000;55,400000;11,521523;55,517874;98,343349
25,250000;25,610000;57,960000;209,245726;46,223026;98,426313
25,250000;25,610000;60,660000;69,500801;52,377723;98,511483
25,250000;25,610000;52,150000;35,493724;57,150752;98,594333
25,250000;25,610000;51,950000;57,421785;34,039239;98,678308
25,250000;25,610000;57,710000;9,477382;54,387419;98,761642
25,250000;25,610000;57,000000;1,672479;54,889843;98,845230
25,250000;25,610000;59,850000;165,389606;45,469390;98,928215
25,250000;25,610000;55,180000;13,565664;53,508177;99,013738
25,250000;25,610000;58,780000;3,530789;55,015450;99,096597
25,250000;25,610000;59,410000;191,220118;50,116814;99,179417
25,250000;25,610000;60,070000;63,554208;47,479087;99,260912
25,250000;25,610000;52,410000;41,440317;55,517874;99,345296
25,250000;25,610000;54,760000;131,382530;42,329239;99,430341
25,250000;25,610000;54,450000;33,449583;55,894692;99,516607
25,250000;25,610000;57,000000;135,284981;47,353481;99,599909
25,250000;25,610000;59,730000;131,382530;48,483935;99,683334
25,250000;25,610000;60,160000;15,609806;56,899540;99,768604
25,250000;25,610000;55,750000;281,162330;42,957269;99,849975
25,250000;25,610000;54,350000;31,591273;52,628935;99,934340
25,250000;25,610000;58,030000;-0,371662;53,256965;100,017957
25,250000;25,610000;58,990000;11,521523;52,880147;100,099780
25,250000;25,610000;60,370000;71,544942;40,068330;100,182343
25,290000;25,630000;58,800000;21,556398;53,508177;100,265386
25,290000;25,630000;58,390000;5,574931;52,628935;100,348578
25,290000;25,630000;56,980000;197,352541;46,223026;100,430339
25,290000;25,630000;48,840000;65,412518;48,232723;100,512762
25,290000;25,630000;52,780000;111,312780;35,797724;100,599176
25,290000;25,630000;50,440000;161,301324;45,846208;100,695282
25,290000;25,630000;53,270000;185,273525;50,619238;100,792465
25,290000;25,630000;58,160000;133,426671;39,565905;100,888304
25,290000;25,630000;52,540000;-4,459944;57,276358;100,989872
25,290000;25,630000;52,240000;51,475192;44,966966;101,075577
25,290000;25,630000;54,320000;117,445203;52,377723;101,165262
25,290000;25,630000;58,290000;61,510067;51,749692;101,179337
25,290000;25,630000;55,180000;91,428861;56,271510;101,190884
25,290000;25,630000;48,080000;41,440317;44,966966;101,280340
25,290000;25,630000;54,650000;5,574931;54,261813;101,368411
25,290000;25,630000;48,230000;129,338389;52,628935;101,454338
25,290000;25,630000;51,210000;21,556398;44,338935;101,537903
25,290000;25,630000;55,020000;87,526410;54,387419;101,622457
25,250000;25,610000;54,390000;197,352541;49,739995;101,705756
25,250000;25,610000;53,300000;51,475192;50,493632;101,791310
25,250000;25,610000;52,720000;97,375453;59,914085;101,876336
25,250000;25,610000;58,570000;129,338389;43,082875;101,959307
25,250000;25,610000;53,550000;41,440317;57,778783;102,043365
25,250000;25,610000;57,350000;121,347655;45,846208;102,130953
25,250000;25,610000;60,250000;9,477382;51,749692;102,215408
25,250000;25,610000;61,010000;225,227194;52,000904;102,298910
25,250000;25,610000;55,610000;21,556398;40,570754;102,384568
25,250000;25,610000;59,860000;-2,415803;54,136207;102,468728
25,250000;25,610000;51,210000;177,282791;53,884995;102,549797
25,250000;25,610000;46,360000;77,491535;47,855905;102,634342
25,250000;25,610000;54,260000;5,574931;51,875298;102,717790
25,250000;25,610000;56,180000;137,329122;56,648328;102,800330
25,250000;25,610000;59,790000;169,292057;40,068330;102,884589
25,250000;25,610000;61,530000;51,475192;49,237571;102,967839
25,250000;25,610000;57,800000;79,535676;58,029995;103,050605
25,250000;25,610000;60,660000;179,326932;46,599844;103,131788
25,110000;25,610000;55,370000;115,401062;48,358329;103,215614
25,110000;25,610000;55,590000;79,535676;55,141056;103,292317
25,110000;25,610000;54,880000;229,129645;41,449996;103,303813
25,110000;25,610000;57,930000;9,477382;46,348632;103,388412
25,110000;25,610000;52,740000;-0,371662;56,271510;103,472505
25,110000;25,610000;61,660000;7,619072;52,503329;103,557579
25,110000;25,610000;61,440000;79,535676;51,247268;103,648835
25,110000;25,610000;58,720000;17,468116;54,261813;103,740451
25,110000;25,610000;54,910000;179,326932;49,237571;103,827943
25,110000;25,610000;55,360000;5,574931;47,855905;103,913961
25,110000;25,610000;53,440000;51,475192;55,643480;103,999586
25,110000;25,610000;49,810000;175,238650;47,855905;104,083339
25,110000;25,610000;54,510000;47,572741;47,730299;104,165833
25,110000;25,610000;56,680000;133,426671;60,039692;104,250785
25,110000;25,610000;55,520000;169,292057;46,851056;104,334280
25,110000;25,610000;57,300000;35,493724;48,609541;104,415410
25,110000;25,610000;55,040000;273,171597;53,759389;104,499326
25,110000;25,610000;53,940000;135,284981;42,329239;104,583559
25,250000;25,610000;51,960000;5,574931;47,981511;104,666342
25,250000;25,610000;53,930000;147,363997;55,141056;104,748516
25,250000;25,610000;57,690000;53,519333;40,947572;104,833333
25,250000;25,610000;54,780000;13,565664;51,749692;104,915535
25,250000;25,610000;55,130000;67,456660;53,759389;105,001276
25,250000;25,610000;53,190000;141,417405;34,039239;105,083335
25,250000;25,610000;50,410000;57,421785;43,585299;105,166318
25,250000;25,610000;52,870000;21,556398;57,025146;105,247840
25,250000;25,610000;55,170000;239,164520;50,116814;105,329814
25,250000;25,610000;57,380000;31,591273;41,826814;105,415605
25,250000;25,610000;56,360000;67,456660;56,648328;105,499422
25,250000;25,610000;58,500000;77,491535;45,343784;105,583427
25,250000;25,610000;60,270000;141,417405;57,653177;105,671318
25,250000;25,610000;61,530000;203,299134;42,580451;105,755317
25,250000;25,610000;52,930000;21,556398;49,991208;105,837937
25,250000;25,610000;53,650000;183,229384;56,773934;105,921318
25,250000;25,610000;51,570000;55,563474;43,208481;106,008636
25,250000;25,610000;53,420000;11,521523;56,271510;106,105469
25,290000;25,610000;51,890000;59,465926;42,078026;106,119903
25,290000;25,610000;56,540000;11,521523;41,952420;106,216926
25,290000;25,610000;55,160000;133,426671;43,334087;106,322570
25,290000;25,610000;54,760000;157,398872;44,213329;106,418237
25,290000;25,610000;53,790000;101,463736;42,706057;106,516720
25,290000;25,610000;51,410000;173,380340;43,710905;106,618359
25,290000;25,610000;58,300000;131,382530;55,769086;106,717579
25,290000;25,610000;53,320000;31,591273;45,218178;106,810343
25,290000;25,610000;56,690000;291,197205;51,749692;106,899424
25,290000;25,610000;53,470000;15,609806;49,111965;106,986328
25,290000;25,610000;59,940000;1,672479;55,643480;107,073315
25,290000;25,610000;50,420000;39,582007;42,329239;107,160347
25,290000;25,610000;53,640000;-0,371662;55,643480;107,244342
25,290000;25,610000;54,210000;153,310590;47,855905;107,328593
25,290000;25,610000;46,850000;31,591273;42,454845;107,413527
25,290000;25,610000;53,430000;33,449583;54,764237;107,497584
25,290000;25,610000;51,810000;171,336199;47,353481;107,581334
25,290000;25,610000;58,290000;41,440317;40,570754;107,665532
25,470000;25,590000;52,360000;41,440317;56,020298;107,747799
25,470000;25,590000;53,860000;209,245726;45,971814;107,831276
25,470000;25,590000;51,960000;153,310590;50,493632;107,915368
25,470000;25,590000;53,760000;23,600539;56,899540;107,992245
25,470000;25,590000;51,050000;85,482268;55,643480;108,073529
25,470000;25,590000;49,110000;25,458849;49,111965;108,081368
25,470000;25,590000;47,920000;285,064782;50,116814;108,101362
25,470000;25,590000;49,930000;49,431051;43,208481;108,185689
25,470000;25,590000;50,830000;-8,362396;57,401964;108,269977
25,470000;25,590000;55,550000;171,336199;55,643480;108,352321
25,470000;25,590000;50,650000;37,537866;39,942724;108,435660
25,470000;25,590000;47,000000;11,521523;48,860753;108,520376
25,470000;25,590000;53,400000;177,282791;47,730299;108,602800
25,470000;25,590000;58,240000;11,521523;46,348632;108,689372
25,470000;25,590000;56,470000;43,484458;51,875298;108,773164
25,470000;25,590000;56,720000;227,271335;54,010601;108,855321
25,470000;25,590000;59,950000;39,582007;49,363177;108,939874
25,470000;25,590000;60,470000;231,173787;54,764237;109,026038
25,110000;25,610000;51,990000;161,301324;46,223026;109,110898
25,110000;25,610000;54,000000;57,421785;55,894692;109,194651
25,110000;25,610000;50,730000;205,157444;57,401964;109,276513
25,110000;25,610000;58,640000;101,463736;38,561057;109,360460
25,110000;25,610000;58,480000;7,619072;52,252116;109,441822
25,110000;25,610000;60,010000;35,493724;55,894692;109,523813
25,110000;25,610000;60,160000;113,356921;42,454845;109,605789
25,110000;25,610000;59,980000;11,521523;49,614389;109,691690
25,110000;25,610000;56,690000;-0,371662;55,266662;109,774153
25,110000;25,610000;51,830000;97,375453;48,986359;109,855529
25,110000;25,610000;50,900000;19,512257;47,479087;109,941753
25,110000;25,610000;54,030000;223,183053;53,256965;110,027583
25,110000;25,610000;58,020000;99,419595;41,073178;110,112343
25,110000;25,610000;58,780000;41,440317;53,759389;110,196856
25,110000;25,610000;57,200000;189,361807;56,145904;110,281841
25,110000;25,610000;55,420000;77,491535;41,952420;110,364517
25,110000;25,610000;54,490000;51,475192;57,904389;110,447743
25,110000;25,610000;51,920000;133,426671;52,252116;110,531749
25,190000;25,610000;60,210000;11,521523;50,116814;110,615401
25,190000;25,610000;59,800000;205,157444;52,377723;110,699472
25,190000;25,610000;59,330000;85,482268;41,575602;110,784122
25,190000;25,610000;56,550000;3,530789;50,368026;110,867195
25,190000;25,610000;56,890000;91,428861;53,633783;110,950390
25,190000;25,610000;56,030000;73,403252;46,851056;111,035659
25,190000;25,610000;54,700000;13,565664;45,720602;111,117940
25,190000;25,610000;53,590000;43,484458;57,276358;111,201329
25,190000;25,610000;51,980000;73,403252;38,937875;111,284347
25,190000;25,610000;57,500000;89,384720;35,169694;111,373477
25,190000;25,610000;57,030000;155,354731;47,730299;111,470800
25,190000;25,610000;54,120000;131,382530;46,474238;111,570869
25,190000;25,610000;52,760000;249,199395;53,508177;111,668916
25,190000;25,610000;56,330000;9,477382;56,773934;111,763921
25,190000;25,610000;51,170000;107,410328;38,937875;111,854476
25,190000;25,610000;49,830000;-0,371662;55,392268;111,942888
25,190000;25,610000;50,020000;113,356921;42,580451;112,030312
25,190000;25,610000;47,870000;5,574931;50,368026;112,117530
25,250000;25,610000;49,070000;189,361807;52,126510;112,204201
25,250000;25,610000;54,350000;7,619072;42,580451;112,289359
25,250000;25,610000;52,440000;69,500801;52,126510;112,374350
25,250000;25,610000;55,200000;215,192319;51,624086;112,458099
25,250000;25,610000;48,680000;33,449583;45,846208;112,541852
25,250000;25,610000;58,960000;123,391796;56,522722;112,626594
25,250000;25,610000;50,550000;181,371074;51,749692;112,709814
25,250000;25,610000;58,740000;33,449583;49,991208;112,793592
25,250000;25,610000;61,020000;233,217928;53,884995;112,877589
25,250000;25,610000;58,040000;125,435937;35,797724;112,961791
25,250000;25,610000;51,000000;25,458849;55,643480;113,044466
25,250000;25,610000;58,670000;105,366187;46,599844;113,128607
25,250000;25,610000;48,550000;11,521523;57,025146;113,216978
25,250000;25,610000;49,740000;77,491535;41,575602;113,302205
25,250000;25,610000;50,640000;107,410328;54,764237;113,317257
25,250000;25,610000;53,320000;7,619072;45,971814;113,409856
25,250000;25,610000;60,040000;1,672479;54,387419;113,500541
25,250000;25,610000;58,920000;155,354731;44,464541;113,581618
25,110000;25,610000;57,620000;37,537866;54,764237;113,669523
25,110000;25,610000;53,670000;43,484458;50,493632;113,685590
25,110000;25,610000;51,700000;7,619072;58,658025;113,774345
25,110000;25,610000;52,860000;225,227194;49,363177;113,779258
25,110000;25,610000;50,400000;37,537866;49,614389;113,793227
25,110000;25,610000;59,440000;91,428861;57,778783;113,877927
25,110000;25,610000;56,550000;135,284981;48,232723;113,960775
25,110000;25,610000;61,270000;1,672479;54,261813;114,045562
25,110000;25,610000;61,500000;193,264259;55,141056;114,129880
25,110000;25,610000;53,970000;15,609806;44,464541;114,213910
25,110000;25,610000;54,640000;29,547132;49,614389;114,296352
25,110000;25,610000;54,850000;187,317666;53,382571;114,379444
25,110000;25,610000;56,780000;27,502991;42,580451;114,463346
25,110000;25,610000;55,810000;1,672479;51,121662;114,547853
25,110000;25,610000;56,360000;63,554208;54,513025;114,630342
25,110000;25,610000;54,790000;37,537866;39,063481;114,714349
25,110000;25,610000;57,730000;19,512257;53,759389;114,799446
25,110000;25,610000;57,760000;251,243536;51,372874;114,881765
25,190000;25,590000;55,210000;147,363997;43,459693;114,965405
25,190000;25,590000;52,440000;35,493724;51,498480;115,047922
25,190000;25,590000;52,190000;159,257183;54,513025;115,129840
25,190000;25,590000;56,050000;145,319856;45,720602;115,213065
25,190000;25,590000;58,500000;19,512257;51,247268;115,295612
25,190000;25,590000;57,320000;243,252803;58,909237;115,379445
25,190000;25,590000;55,390000;73,403252;34,667270;115,461713
25,190000;25,590000;55,390000;3,530789;53,005753;115,545400
25,190000;25,590000;51,360000;127,294247;56,648328;115,629696
25,190000;25,590000;54,490000;65,412518;48,986359;115,711353
25,190000;25,590000;54,680000;9,477382;53,005753;115,795627
25,190000;25,590000;60,200000;289,153064;49,614389;115,880355
25,190000;25,590000;58,380000;149,408139;48,107117;115,963530
25,190000;25,590000;54,200000;29,547132;53,508177;116,046800
25,190000;25,590000;57,990000;157,398872;56,773934;116,128818
25,190000;25,590000;63,740000;173,380340;48,609541;116,211397
25,190000;25,590000;62,690000;31,591273;46,223026;116,295635
25,190000;25,590000;57,720000;101,463736;57,653177;116,377608
25,190000;25,610000;54,930000;141,417405;51,121662;116,459325
25,190000;25,610000;54,980000;13,565664;47,102268;116,542350
25,190000;25,610000;59,570000;233,217928;54,638631;116,625465
25,190000;25,610000;58,990000;97,375453;55,769086;116,713413
25,190000;25,610000;55,880000;3,530789;56,648328;116,808900
25,190000;25,610000;54,320000;27,502991;51,372874;116,906321
25,190000;25,610000;54,540000;25,458849;45,343784;117,007441
25,190000;25,610000;55,450000;211,289868;55,015450;117,100339
25,190000;25,610000;54,990000;9,477382;46,223026;117,189902
25,190000;25,610000;52,590000;195,308400;53,382571;117,278941
25,190000;25,610000;56,610000;45,528599;45,594996;117,365586
25,190000;25,610000;57,320000;109,454470;57,025146;117,451762
25,190000;25,610000;59,060000;165,389606;42,706057;117,537931
25,190000;25,610000;53,340000;27,502991;51,875298;117,622355
25,190000;25,610000;52,660000;263,136722;54,638631;117,705899
25,190000;25,610000;54,150000;15,609806;43,082875;117,789882
25,190000;25,610000;47,860000;5,574931;56,648328;117,874353
25,190000;25,610000;49,560000;159,257183;51,247268;117,959309
25,370000;25,550000;51,450000;17,468116;48,358329;118,041527
25,370000;25,550000;55,510000;25,458849;50,116814;118,125683
25,370000;25,550000;53,960000;161,301324;50,619238;118,207948
25,370000;25,550000;55,330000;41,440317;36,928178;118,290019
25,370000;25,550000;53,060000;29,547132;47,353481;118,374360
25,370000;25,550000;53,770000;215,192319;55,517874;118,457401
25,370000;25,550000;53,760000;75,447393;40,947572;118,541327
25,370000;25,550000;52,300000;39,582007;53,005753;118,625451
25,370000;25,550000;52,860000;223,183053;53,508177;118,707789
25,370000;25,550000;50,910000;99,419595;44,338935;118,790397
25,370000;25,550000;51,860000;45,528599;53,382571;118,873320
25,370000;25,550000;55,790000;209,245726;47,604693;118,955597
25,370000;25,550000;51,670000;23,600539;43,208481;119,042316
25,370000;25,550000;50,410000;43,484458;56,899540;119,123737
25,370000;25,550000;46,190000;237,120379;49,991208;119,206722
25,370000;25,550000;48,410000;33,449583;45,343784;119,288806
25,370000;25,550000;55,680000;1,672479;52,377723;119,372353
25,370000;25,550000;50,720000;81,393986;55,015450;119,454349
25,290000;25,610000;55,890000;89,384720;51,247268;119,538008
25,290000;25,610000;56,160000;181,371074;54,638631;119,623728
25,290000;25,610000;52,620000;0,000000;-8,164393;120,145667
